id,date,sales
FOODS_1_002_CA_2,2025-12-19,12
FOODS_1_002_CA_2,2025-12-20,16
FOODS_1_002_CA_2,2025-12-21,11
FOODS_1_002_CA_2,2025-12-22,9
FOODS_1_002_CA_2,2025-12-23,13
FOODS_1_002_CA_2,2025-12-24,11
FOODS_1_002_CA_2,2025-12-25,21
FOODS_1_002_CA_2,2025-12-26,13
FOODS_1_002_CA_2,2025-12-27,9
FOODS_1_002_CA_2,2025-12-28,13
FOODS_1_002_CA_2,2025-12-29,8
FOODS_1_002_CA_2,2025-12-30,7
FOODS_1_002_CA_2,2025-12-31,12
FOODS_1_002_CA_3,2025-12-04,8
FOODS_1_002_CA_3,2025-12-05,10
FOODS_1_002_CA_3,2025-12-06,7
FOODS_1_002_CA_3,2025-12-07,4
FOODS_1_002_CA_3,2025-12-08,8
FOODS_1_002_CA_3,2025-12-09,5
FOODS_1_002_CA_3,2025-12-10,6
FOODS_1_002_CA_3,2025-12-11,7
FOODS_1_002_CA_3,2025-12-12,8
FOODS_1_002_CA_3,2025-12-13,10
FOODS_1_002_CA_3,2025-12-14,6
FOODS_1_002_CA_3,2025-12-15,6
FOODS_1_002_CA_3,2025-12-16,8
FOODS_1_002_CA_3,2025-12-17,8
FOODS_1_002_CA_3,2025-12-18,7
FOODS_1_002_CA_3,2025-12-19,7
FOODS_1_002_CA_3,2025-12-20,6
FOODS_1_002_CA_3,2025-12-21,8
FOODS_1_002_CA_3,2025-12-22,6
FOODS_1_002_CA_3,2025-12-23,8
FOODS_1_002_CA_3,2025-12-24,4
FOODS_1_002_CA_3,2025-12-25,12
FOODS_1_002_CA_3,2025-12-26,6
FOODS_1_002_CA_3,2025-12-27,7
FOODS_1_002_CA_3,2025-12-28,11
FOODS_1_002_CA_3,2025-12-29,7
FOODS_1_002_CA_3,2025-12-30,5
FOODS_1_002_CA_3,2025-12-31,8
FOODS_1_002_TX_1,2025-12-04,19
FOODS_1_002_TX_1,2025-12-05,24
FOODS_1_002_TX_1,2025-12-06,29
FOODS_1_002_TX_1,2025-12-07,17
FOODS_1_002_TX_1,2025-12-08,13
FOODS_1_002_TX_1,2025-12-09,16
FOODS_1_002_TX_1,2025-12-10,20
FOODS_1_002_TX_1,2025-12-11,11
FOODS_1_002_TX_1,2025-12-12,18
FOODS_1_002_TX_1,2025-12-13,21
FOODS_1_002_TX_1,2025-12-14,18
FOODS_1_002_TX_1,2025-12-15,12
FOODS_1_002_TX_1,2025-12-16,22
FOODS_1_002_TX_1,2025-12-17,20
FOODS_1_002_TX_1,2025-12-18,17
FOODS_1_002_TX_1,2025-12-19,25
FOODS_1_002_TX_1,2025-12-20,17
FOODS_1_002_TX_1,2025-12-21,30
FOODS_1_002_TX_1,2025-12-22,14
FOODS_1_002_TX_1,2025-12-23,20
FOODS_1_002_TX_1,2025-12-24,19
FOODS_1_002_TX_1,2025-12-25,34
FOODS_1_002_TX_1,2025-12-26,22
FOODS_1_002_TX_1,2025-12-27,22
FOODS_1_002_TX_1,2025-12-28,23
FOODS_1_002_TX_1,2025-12-29,15
FOODS_1_002_TX_1,2025-12-30,19
FOODS_1_002_TX_1,2025-12-31,19
FOODS_1_002_TX_2,2025-12-04,9
FOODS_1_002_TX_2,2025-12-05,10
FOODS_1_002_TX_2,2025-12-06,11
FOODS_1_002_TX_2,2025-12-07,14
FOODS_1_002_TX_2,2025-12-08,18
FOODS_1_002_TX_2,2025-12-09,10
FOODS_1_002_TX_2,2025-12-10,11
FOODS_1_002_TX_2,2025-12-11,11
FOODS_1_002_TX_2,2025-12-12,9
FOODS_1_002_TX_2,2025-12-13,19
FOODS_1_002_TX_2,2025-12-14,14
FOODS_1_002_TX_2,2025-12-15,10
FOODS_1_002_TX_2,2025-12-16,17
FOODS_1_002_TX_2,2025-12-17,8
FOODS_1_002_TX_2,2025-12-18,14
FOODS_1_002_TX_2,2025-12-19,12
FOODS_1_002_TX_2,2025-12-20,13
FOODS_1_002_TX_2,2025-12-21,11
FOODS_1_002_TX_2,2025-12-22,10
FOODS_1_002_TX_2,2025-12-23,10
FOODS_1_002_TX_2,2025-12-24,12
FOODS_1_002_TX_2,2025-12-25,21
FOODS_1_002_TX_2,2025-12-26,17
FOODS_1_002_TX_2,2025-12-27,13
FOODS_1_002_TX_2,2025-12-28,18
FOODS_1_002_TX_2,2025-12-29,15
FOODS_1_002_TX_2,2025-12-30,10
FOODS_1_002_TX_2,2025-12-31,21
FOODS_1_002_TX_3,2025-12-04,5
FOODS_1_002_TX_3,2025-12-05,7
FOODS_1_002_TX_3,2025-12-06,10
FOODS_1_002_TX_3,2025-12-07,4
FOODS_1_002_TX_3,2025-12-08,5
FOODS_1_002_TX_3,2025-12-09,6
FOODS_1_002_TX_3,2025-12-10,4
FOODS_1_002_TX_3,2025-12-11,8
FOODS_1_002_TX_3,2025-12-12,8
FOODS_1_002_TX_3,2025-12-13,9
FOODS_1_002_TX_3,2025-12-14,9
FOODS_1_002_TX_3,2025-12-15,5
FOODS_1_002_TX_3,2025-12-16,5
FOODS_1_002_TX_3,2025-12-17,6
FOODS_1_002_TX_3,2025-12-18,7
FOODS_1_002_TX_3,2025-12-19,7
FOODS_1_002_TX_3,2025-12-20,6
FOODS_1_002_TX_3,2025-12-21,5
FOODS_1_002_TX_3,2025-12-22,7
FOODS_1_002_TX_3,2025-12-23,7
FOODS_1_002_TX_3,2025-12-24,8
FOODS_1_002_TX_3,2025-12-25,13
FOODS_1_002_TX_3,2025-12-26,5
FOODS_1_002_TX_3,2025-12-27,6
FOODS_1_002_TX_3,2025-12-28,5
FOODS_1_002_TX_3,2025-12-29,6
FOODS_1_002_TX_3,2025-12-30,8
FOODS_1_002_TX_3,2025-12-31,7
FOODS_1_002_WI_1,2025-12-04,12
FOODS_1_002_WI_1,2025-12-05,19
FOODS_1_002_WI_1,2025-12-06,22
FOODS_1_002_WI_1,2025-12-07,14
FOODS_1_002_WI_1,2025-12-08,16
FOODS_1_002_WI_1,2025-12-09,19
FOODS_1_002_WI_1,2025-12-10,19
FOODS_1_002_WI_1,2025-12-11,17
FOODS_1_002_WI_1,2025-12-12,19
FOODS_1_002_WI_1,2025-12-13,21
FOODS_1_002_WI_1,2025-12-14,13
FOODS_1_002_WI_1,2025-12-15,14
FOODS_1_002_WI_1,2025-12-16,31
FOODS_1_002_WI_1,2025-12-17,16
FOODS_1_002_WI_1,2025-12-18,15
FOODS_1_002_WI_1,2025-12-19,21
FOODS_1_002_WI_1,2025-12-20,15
FOODS_1_002_WI_1,2025-12-21,17
FOODS_1_002_WI_1,2025-12-22,15
FOODS_1_002_WI_1,2025-12-23,19
FOODS_1_002_WI_1,2025-12-24,18
FOODS_1_002_WI_1,2025-12-25,31
FOODS_1_002_WI_1,2025-12-26,19
FOODS_1_002_WI_1,2025-12-27,18
FOODS_1_002_WI_1,2025-12-28,20
FOODS_1_002_WI_1,2025-12-29,18
FOODS_1_002_WI_1,2025-12-30,16
FOODS_1_002_WI_1,2025-12-31,25
FOODS_1_002_WI_2,2025-12-04,9
FOODS_1_002_WI_2,2025-12-05,12
FOODS_1_002_WI_2,2025-12-06,14
FOODS_1_002_WI_2,2025-12-07,19
FOODS_1_002_WI_2,2025-12-08,10
FOODS_1_002_WI_2,2025-12-09,9
FOODS_1_002_WI_2,2025-12-10,11
FOODS_1_002_WI_2,2025-12-11,9
FOODS_1_002_WI_2,2025-12-12,12
FOODS_1_002_WI_2,2025-12-13,13
FOODS_1_002_WI_2,2025-12-14,15
FOODS_1_002_WI_2,2025-12-15,8
FOODS_1_002_WI_2,2025-12-16,10
FOODS_1_002_WI_2,2025-12-17,15
FOODS_1_002_WI_2,2025-12-18,9
FOODS_1_002_WI_2,2025-12-19,7
FOODS_1_002_WI_2,2025-12-20,13
FOODS_1_002_WI_2,2025-12-21,11
FOODS_1_002_WI_2,2025-12-22,13
FOODS_1_002_WI_2,2025-12-23,10
FOODS_1_002_WI_2,2025-12-24,16
FOODS_1_002_WI_2,2025-12-25,34
FOODS_1_002_WI_2,2025-12-26,10
FOODS_1_002_WI_2,2025-12-27,11
FOODS_1_002_WI_2,2025-12-28,13
FOODS_1_002_WI_2,2025-12-29,8
FOODS_1_002_WI_2,2025-12-30,9
FOODS_1_002_WI_2,2025-12-31,12
FOODS_1_003_CA_1,2025-12-04,7
FOODS_1_003_CA_1,2025-12-05,12
FOODS_1_003_CA_1,2025-12-06,10
FOODS_1_003_CA_1,2025-12-07,11
FOODS_1_003_CA_1,2025-12-08,12
FOODS_1_003_CA_1,2025-12-09,9
FOODS_1_003_CA_1,2025-12-10,7
FOODS_1_003_CA_1,2025-12-11,6
FOODS_1_003_CA_1,2025-12-12,8
FOODS_1_003_CA_1,2025-12-13,15
FOODS_1_003_CA_1,2025-12-14,17
FOODS_1_003_CA_1,2025-12-15,7
FOODS_1_003_CA_1,2025-12-16,10
FOODS_1_003_CA_1,2025-12-17,11
FOODS_1_003_CA_1,2025-12-18,13
FOODS_1_003_CA_1,2025-12-19,20
FOODS_1_003_CA_1,2025-12-20,8
FOODS_1_003_CA_1,2025-12-21,9
FOODS_1_003_CA_1,2025-12-22,7
FOODS_1_003_CA_1,2025-12-23,11
FOODS_1_003_CA_1,2025-12-24,13
FOODS_1_003_CA_1,2025-12-25,20
FOODS_1_003_CA_1,2025-12-26,19
FOODS_1_003_CA_1,2025-12-27,10
FOODS_1_003_CA_1,2025-12-28,16
FOODS_1_003_CA_1,2025-12-29,11
FOODS_1_003_CA_1,2025-12-30,9
FOODS_1_003_CA_1,2025-12-31,14
FOODS_1_003_CA_2,2025-12-04,9
FOODS_1_003_CA_2,2025-12-05,4
FOODS_1_003_CA_2,2025-12-06,9
FOODS_1_003_CA_2,2025-12-07,4
FOODS_1_003_CA_2,2025-12-08,4
FOODS_1_003_CA_2,2025-12-09,4
FOODS_1_003_CA_2,2025-12-10,9
FOODS_1_003_CA_2,2025-12-11,4
FOODS_1_003_CA_2,2025-12-12,7
FOODS_1_003_CA_2,2025-12-13,7
FOODS_1_003_CA_2,2025-12-14,6
FOODS_1_003_CA_2,2025-12-15,10
FOODS_1_003_CA_2,2025-12-16,6
FOODS_1_003_CA_2,2025-12-17,10
FOODS_1_003_CA_2,2025-12-18,6
FOODS_1_003_CA_2,2025-12-19,9
FOODS_1_003_CA_2,2025-12-20,10
FOODS_1_003_CA_2,2025-12-21,6
FOODS_1_003_CA_2,2025-12-22,6
FOODS_1_003_CA_2,2025-12-23,8
FOODS_1_003_CA_2,2025-12-24,4
FOODS_1_003_CA_2,2025-12-25,13
FOODS_1_003_CA_2,2025-12-26,8
FOODS_1_003_CA_2,2025-12-27,12
FOODS_1_003_CA_2,2025-12-28,6
FOODS_1_003_CA_2,2025-12-29,4
FOODS_1_003_CA_2,2025-12-30,5
FOODS_1_003_CA_2,2025-12-31,7
FOODS_1_003_CA_3,2025-12-04,4
FOODS_1_003_CA_3,2025-12-05,4
FOODS_1_003_CA_3,2025-12-06,3
FOODS_1_003_CA_3,2025-12-07,3
FOODS_1_003_CA_3,2025-12-08,5
FOODS_1_003_CA_3,2025-12-09,4
FOODS_1_003_CA_3,2025-12-10,4
FOODS_1_003_CA_3,2025-12-11,3
FOODS_1_003_CA_3,2025-12-12,3
FOODS_1_003_CA_3,2025-12-13,4
FOODS_1_003_CA_3,2025-12-14,4
FOODS_1_003_CA_3,2025-12-15,4
FOODS_1_003_CA_3,2025-12-16,4
FOODS_1_003_CA_3,2025-12-17,4
FOODS_1_003_CA_3,2025-12-18,3
FOODS_1_003_CA_3,2025-12-19,3
FOODS_1_003_CA_3,2025-12-20,4
FOODS_1_003_CA_3,2025-12-21,4
FOODS_1_003_CA_3,2025-12-22,3
FOODS_1_003_CA_3,2025-12-23,3
FOODS_1_003_CA_3,2025-12-24,5
FOODS_1_003_CA_3,2025-12-25,7
FOODS_1_003_CA_3,2025-12-26,5
FOODS_1_003_CA_3,2025-12-27,3
FOODS_1_003_CA_3,2025-12-28,5
FOODS_1_003_CA_3,2025-12-29,3
FOODS_1_003_CA_3,2025-12-30,4
FOODS_1_003_CA_3,2025-12-31,7
FOODS_1_003_TX_1,2025-12-04,10
FOODS_1_003_TX_1,2025-12-05,9
FOODS_1_003_TX_1,2025-12-06,10
FOODS_1_003_TX_1,2025-12-07,9
FOODS_1_003_TX_1,2025-12-08,11
FOODS_1_003_TX_1,2025-12-09,10
FOODS_1_003_TX_1,2025-12-10,10
FOODS_1_003_TX_1,2025-12-11,9
FOODS_1_003_TX_1,2025-12-12,9
FOODS_1_003_TX_1,2025-12-13,8
FOODS_1_003_TX_1,2025-12-14,8
FOODS_1_003_TX_1,2025-12-15,7
FOODS_1_003_TX_1,2025-12-16,16
FOODS_1_003_TX_1,2025-12-17,7
FOODS_1_003_TX_1,2025-12-18,15
FOODS_1_003_TX_1,2025-12-19,13
FOODS_1_003_TX_1,2025-12-20,9
FOODS_1_003_TX_1,2025-12-21,13
FOODS_1_003_TX_1,2025-12-22,10
FOODS_1_003_TX_1,2025-12-23,9
FOODS_1_003_TX_1,2025-12-24,16
FOODS_1_003_TX_1,2025-12-25,13
FOODS_1_003_TX_1,2025-12-26,13
FOODS_1_003_TX_1,2025-12-27,17
FOODS_1_003_TX_1,2025-12-28,12
FOODS_1_003_TX_1,2025-12-29,15
FOODS_1_003_TX_1,2025-12-30,9
FOODS_1_003_TX_1,2025-12-31,13
FOODS_1_003_TX_2,2025-12-04,7
FOODS_1_003_TX_2,2025-12-05,7
FOODS_1_003_TX_2,2025-12-06,9
FOODS_1_003_TX_2,2025-12-07,9
FOODS_1_003_TX_2,2025-12-08,5
FOODS_1_003_TX_2,2025-12-09,7
FOODS_1_003_TX_2,2025-12-10,7
FOODS_1_003_TX_2,2025-12-11,5
FOODS_1_003_TX_2,2025-12-12,5
FOODS_1_003_TX_2,2025-12-13,11
FOODS_1_003_TX_2,2025-12-14,14
FOODS_1_003_TX_2,2025-12-15,5
FOODS_1_003_TX_2,2025-12-16,7
FOODS_1_003_TX_2,2025-12-17,7
FOODS_1_003_TX_2,2025-12-18,6
FOODS_1_003_TX_2,2025-12-19,8
FOODS_1_003_TX_2,2025-12-20,7
FOODS_1_003_TX_2,2025-12-21,9
FOODS_1_003_TX_2,2025-12-22,10
FOODS_1_003_TX_2,2025-12-23,8
FOODS_1_003_TX_2,2025-12-24,8
FOODS_1_003_TX_2,2025-12-25,11
FOODS_1_003_TX_2,2025-12-26,8
FOODS_1_003_TX_2,2025-12-27,8
FOODS_1_003_TX_2,2025-12-28,7
FOODS_1_003_TX_2,2025-12-29,6
FOODS_1_003_TX_2,2025-12-30,5
FOODS_1_003_TX_2,2025-12-31,7
FOODS_1_003_TX_3,2025-12-04,4
FOODS_1_003_TX_3,2025-12-05,4
FOODS_1_003_TX_3,2025-12-06,5
FOODS_1_003_TX_3,2025-12-07,3
FOODS_1_003_TX_3,2025-12-08,3
FOODS_1_003_TX_3,2025-12-09,2
FOODS_1_003_TX_3,2025-12-10,3
FOODS_1_003_TX_3,2025-12-11,4
FOODS_1_003_TX_3,2025-12-12,4
FOODS_1_003_TX_3,2025-12-13,4
FOODS_1_003_TX_3,2025-12-14,3
FOODS_1_003_TX_3,2025-12-15,2
FOODS_1_003_TX_3,2025-12-16,3
FOODS_1_003_TX_3,2025-12-17,3
FOODS_1_003_TX_3,2025-12-18,5
FOODS_1_003_TX_3,2025-12-19,2
FOODS_1_003_TX_3,2025-12-20,5
FOODS_1_003_TX_3,2025-12-21,3
FOODS_1_003_TX_3,2025-12-22,3
FOODS_1_003_TX_3,2025-12-23,3
